Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
4;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274848023341;barcelona;;153;102
5;;BadBen80;43;Honda NSX Evo;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2562092466593675;barcelona;;154;103
6;;KanieBCAFC;57;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535445951089383;barcelona;;155;104
7;;BoA Basso;40;Ferrari 296 GT3;GT3;2023;3;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274809536861;barcelona;;156;105
1;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;29;29282;40010;34632;01:43.977;103977;01:43.924;2024-05-05;M2535444795511546;barcelona;;157;106
2;;BoA Basso;40;Ferrari 296 GT3;GT3;2023;7;29380;40090;34972;01:44.447;104447;01:44.442;2024-05-05;M2533274809536861;barcelona;;158;107
3;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;22;29465;40022;34920;01:44.607;104607;01:44.407;2024-05-05;M2533274848023341;barcelona;;159;108
4;;BadBen80;43;Honda NSX Evo;GT3;2019;25;29447;40210;34905;01:44.872;104872;01:44.562;2024-05-05;M2562092466593675;barcelona;;160;109
5;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;44;29397;40230;34985;01:44.952;104952;01:44.612;2024-05-05;M2533274805889819;barcelona;;161;110
6;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;27;29442;40695;35274;01:45.774;105774;01:45.411;2024-05-05;M2535464171877570;barcelona;;162;111
7;;KanieBCAFC;57;Mercedes AMG GT3;GT3;2020;16;30168;41196;36348;01:48.393;108393;01:47.712;2024-05-05;M2535445951089383;barcelona;;163;112
1;;WekFest81;81;Ferrari 296 GT3;GT3;2023;4;29700;40995;35155;01:45.850;105850;01:45.850;2024-05-04;M2535450693182151;barcelona;;164;113
1;;WekFest81;81;Ferrari 296 GT3;GT3;2023;6;29872;40890;35472;01:46.235;106235;01:46.234;2024-05-04;M2535450693182151;barcelona;;165;114
1;;WekFest81;82;Ferrari 296 GT3;GT3;2023;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-04;M2535450693182151;barcelona;;166;115
1;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;7;29502;40535;34850;01:44.917;104917;01:44.887;2024-05-04;M2533274805889819;barcelona;;167;116
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;8;29437;40150;34755;01:44.455;104455;01:44.342;2024-05-04;M2533274848023341;barcelona;;168;117
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;9;29382;40072;34600;01:44.262;104262;01:44.054;2024-05-04;M2535450086590569;barcelona;;169;118
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;11;29307;39940;34630;01:44.315;104315;01:43.877;2024-05-04;M2535450086590569;barcelona;;170;119
2;;J0N G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;7;29733;40947;35223;01:45.930;105930;01:45.903;2024-05-04;M2533274803882798;barcelona;;171;120
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;11;29497;40185;34667;01:44.450;104450;01:44.349;2024-05-04;M2535450086590569;barcelona;;172;121
1;;BoA KoolAid;20;McLaren 720S GT3 EVO;GT3;2023;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-04;M2533274804593068;barcelona;;173;122
1;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;11;29385;40545;35592;01:45.981;105981;01:45.522;2024-05-04;M2535464171877570;barcelona;;174;123
1;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;11;29410;40055;34942;01:44.725;104725;01:44.407;2024-05-04;M2535444795511546;barcelona;;175;124
2;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;10;29619;40632;35457;01:46.173;106173;01:45.708;2024-05-04;M2535464171877570;barcelona;;176;125
3;;ANT MCVITTIE;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-04;M2533274896948119;barcelona;;177;126
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;13;29547;40155;34850;01:44.632;104632;01:44.552;2024-05-02;M2533274848023341;barcelona;;178;127
1;;JAY RUGE;1;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-02;M2533274848023341;barcelona;;179;128
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;9;29475;40010;34715;01:44.237;104237;01:44.200;2024-05-02;M2535450086590569;barcelona;;180;129
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-02;M2535450086590569;barcelona;;181;130
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;13;29450;40260;34837;01:44.647;104647;01:44.547;2024-05-02;M2535450086590569;barcelona;;182;131
1;Ant ;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274896948119;barcelona;;183;132
2;B;Jones;80;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2562092466593675;barcelona;;184;133
3;Ricardo ;Garcia;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274823895089;barcelona;;185;134
4;Brian ;Slater;20;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274804593068;barcelona;;186;135
5;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535426324983035;barcelona;;187;136
6;R;Sexton;13;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274809212122;barcelona;;188;137
7;A;Skunky;305;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274822928295;barcelona;;189;138
8;J;Macdonald;40;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274809536861;barcelona;;190;139
9;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535461572527417;barcelona;;191;140
10;R;Sabio;144;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535464171877570;barcelona;;192;141
11;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274854594568;barcelona;;193;142
12;George;Gradon;26;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535437571018285;barcelona;;194;143
13;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274810896580;barcelona;;195;144
14;David;Mojsa;81;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535450693182151;barcelona;;196;145
15;M;Browning;207;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274796566438;barcelona;;197;146
16;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535450086590569;barcelona;;198;147
17;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274803882798;barcelona;;199;148
18;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535460476819136;barcelona;;200;149
19;Roy ;Briggs;4;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274963284096;barcelona;;201;1
20;CJ ;DirtyEwok;1;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274796928070;barcelona;;202;150
1;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;34;29400;40090;34707;01:44.247;104247;01:44.197;2024-03-03;M2533274810896580;barcelona;;203;151
2;A;Skunky;305;Ferrari 296 GT3;GT3;2023;34;29361;39843;34731;01:44.250;104250;01:43.935;2024-03-03;M2533274822928295;barcelona;;204;152
3;B;Jones;80;McLaren 720S GT3 EVO;GT3;2023;34;29335;40150;34592;01:44.277;104277;01:44.077;2024-03-03;M2562092466593675;barcelona;;205;153
4;Ant ;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;34;29365;40212;34585;01:44.290;104290;01:44.162;2024-03-03;M2533274896948119;barcelona;;206;154
5;M;Grunert;90;Ferrari 296 GT3;GT3;2023;34;29385;40027;34980;01:44.565;104565;01:44.392;2024-03-03;M2533274879957725;barcelona;;207;155
6;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;34;29375;40217;34935;01:44.645;104645;01:44.527;2024-03-03;M2535450086590569;barcelona;;208;156
7;Brian ;Slater;20;McLaren 720S GT3 EVO;GT3;2023;34;29463;40062;34917;01:44.739;104739;01:44.442;2024-03-03;M2533274804593068;barcelona;;209;157
8;Ricardo ;Garcia;911;Porsche 992 GT3 R;GT3;2023;34;29590;40190;34720;01:44.870;104870;01:44.500;2024-03-03;M2533274823895089;barcelona;;210;158
9;T;Ferre;84;Ferrari 296 GT3;GT3;2023;34;29451;40287;34920;01:45.180;105180;01:44.658;2024-03-03;M2535461572527417;barcelona;;211;159
10;David;Mojsa;81;Ferrari 296 GT3;GT3;2023;34;29707;40305;34955;01:45.250;105250;01:44.967;2024-03-03;M2535450693182151;barcelona;;212;160
11;FGTR;Trigga;199;Mercedes AMG GT3;GT3;2020;7;29662;40487;35250;01:45.557;105557;01:45.399;2024-03-03;M2535470339745873;barcelona;;213;161
12;J;Macdonald;40;Porsche 992 GT3 R;GT3;2023;34;29577;40522;35162;01:45.637;105637;01:45.261;2024-03-03;M2533274809536861;barcelona;;214;162
13;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;13;29787;40657;35122;01:45.677;105677;01:45.566;2024-03-03;M2533274805889819;barcelona;;215;163
14;George;Gradon;26;Aston Martin Vantage V8;GT3;2019;32;29665;40847;35102;01:45.805;105805;01:45.614;2024-03-03;M2535437571018285;barcelona;;216;164
15;M;Browning;207;Ferrari 296 GT3;GT3;2023;34;29497;40480;35252;01:45.850;105850;01:45.229;2024-03-03;M2533274796566438;barcelona;;217;165
16;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;33;29895;40548;35208;01:45.900;105900;01:45.651;2024-03-03;M2533274803882798;barcelona;;218;166
17;Adrian;Ronda;71;McLaren 720S GT3 EVO;GT3;2023;8;29865;40677;35385;01:45.927;105927;01:45.927;2024-03-03;M2535466476912611;barcelona;;219;167
18;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;33;29748;40623;35238;01:46.005;106005;01:45.609;2024-03-03;M2535426324983035;barcelona;;220;168
19;R;Sexton;13;BMW M4 GT3;GT3;2022;33;29670;40980;35592;01:46.280;106280;01:46.242;2024-03-03;M2533274809212122;barcelona;;221;169
20;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;33;29685;40848;35376;01:46.320;106320;01:45.909;2024-03-03;M2535460476819136;barcelona;;222;170
21;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;33;29852;40877;35790;01:47.002;107002;01:46.519;2024-03-03;M2533274854594568;barcelona;;223;171
22;R;Sabio;144;Mercedes AMG GT3;GT3;2020;33;29829;41088;35916;01:47.190;107190;01:46.833;2024-03-03;M2535464171877570;barcelona;;224;172
23;Ryan;Kane;56;McLaren 720S GT3 EVO;GT3;2023;19;30216;41229;35811;01:47.877;107877;01:47.256;2024-03-03;M2535445951089383;barcelona;;225;173
24;Roy ;Briggs;4;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274963284096;barcelona;;226;2
25;CJ ;DirtyEwok;1;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274796928070;barcelona;;227;174
1;A;Skunky;305;Ferrari 296 GT3;GT3;2023;7;29151;39756;34617;01:43.524;103524;01:43.524;2024-03-03;M2533274822928295;barcelona;;228;175
2;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;7;29287;39962;34542;01:43.952;103952;01:43.791;2024-03-03;M2533274810896580;barcelona;;229;176
3;M;Grunert;90;Ferrari 296 GT3;GT3;2023;8;29227;39807;34622;01:43.970;103970;01:43.656;2024-03-03;M2533274879957725;barcelona;;230;177
4;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;8;29227;40020;34595;01:44.002;104002;01:43.842;2024-03-03;M2535450086590569;barcelona;;231;178
5;B;Jones;80;McLaren 720S GT3 EVO;GT3;2023;8;29272;40037;34682;01:44.147;104147;01:43.991;2024-03-03;M2562092466593675;barcelona;;232;179
6;Brian ;Slater;20;McLaren 720S GT3 EVO;GT3;2023;5;29328;39942;34869;01:44.247;104247;01:44.139;2024-03-03;M2533274804593068;barcelona;;233;180
7;Ant ;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;5;29522;40162;34580;01:44.265;104265;01:44.264;2024-03-03;M2533274896948119;barcelona;;234;181
8;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;9;29430;40232;34835;01:44.535;104535;01:44.497;2024-03-03;M2533274805889819;barcelona;;235;182
9;Ricardo ;Garcia;911;Porsche 992 GT3 R;GT3;2023;6;29615;40130;34727;01:44.537;104537;01:44.472;2024-03-03;M2533274823895089;barcelona;;236;183
10;J;Macdonald;40;Porsche 992 GT3 R;GT3;2023;7;29447;40157;34945;01:44.717;104717;01:44.549;2024-03-03;M2533274809536861;barcelona;;237;184
11;T;Ferre;84;Ferrari 296 GT3;GT3;2023;7;29607;40251;34836;01:44.799;104799;01:44.694;2024-03-03;M2535461572527417;barcelona;;238;185
12;M;Browning;207;Ferrari 296 GT3;GT3;2023;5;29667;40230;35147;01:45.167;105167;01:45.044;2024-03-03;M2533274796566438;barcelona;;239;186
13;FGTR;Trigga;199;Mercedes AMG GT3;GT3;2020;8;29627;40657;34915;01:45.200;105200;01:45.199;2024-03-03;M2535470339745873;barcelona;;240;187
14;David;Mojsa;81;Ferrari 296 GT3;GT3;2023;6;29650;40432;34885;01:45.245;105245;01:44.967;2024-03-03;M2535450693182151;barcelona;;241;188
15;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;5;29706;40425;35070;01:45.285;105285;01:45.201;2024-03-03;M2535426324983035;barcelona;;242;189
16;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;5;29604;40401;35382;01:45.387;105387;01:45.387;2024-03-03;M2533274803882798;barcelona;;243;190
17;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;8;29697;40585;35445;01:46.095;106095;01:45.727;2024-03-03;M2533274854594568;barcelona;;244;191
18;George;Gradon;26;Aston Martin Vantage V8;GT3;2019;8;29655;41090;35355;01:46.102;106102;01:46.100;2024-03-03;M2535437571018285;barcelona;;245;192
19;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;5;29931;40932;35649;01:46.512;106512;01:46.512;2024-03-03;M2535460476819136;barcelona;;246;193
20;R;Sexton;13;BMW M4 GT3;GT3;2022;7;29850;41012;35622;01:46.740;106740;01:46.484;2024-03-03;M2533274809212122;barcelona;;247;194
21;R;Sabio;144;Mercedes AMG GT3;GT3;2020;3;30021;41286;35574;01:46.881;106881;01:46.881;2024-03-03;M2535464171877570;barcelona;;248;195
22;Ryan;Kane;56;McLaren 720S GT3 EVO;GT3;2023;5;29892;41286;35313;01:46.899;106899;01:46.491;2024-03-03;M2535445951089383;barcelona;;249;196
23;Adrian;Ronda;71;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535466476912611;barcelona;;250;197
24;Roy ;Briggs;4;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274963284096;barcelona;;251;3
25;CJ ;DirtyEwok;1;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274796928070;barcelona;;252;198
1;A;Skunky;305;Ferrari 296 GT3;GT3;2023;18;29211;39681;34479;01:43.617;103617;01:43.371;2024-03-03;M2533274822928295;barcelona;;253;199
2;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;15;29292;39905;34825;01:44.200;104200;01:44.022;2024-03-03;M2535450086590569;barcelona;;254;200
3;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;11;29302;39915;34700;01:44.220;104220;01:43.917;2024-03-03;M2533274810896580;barcelona;;255;201
4;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;21;29365;40117;34700;01:44.235;104235;01:44.182;2024-03-03;M2533274805889819;barcelona;;256;202
5;B;Jones;80;McLaren 720S GT3 EVO;GT3;2023;10;29377;40007;34600;01:44.325;104325;01:43.984;2024-03-03;M2562092466593675;barcelona;;257;203
6;Ricardo ;Garcia;911;Porsche 992 GT3 R;GT3;2023;15;29412;40087;34647;01:44.327;104327;01:44.146;2024-03-03;M2533274823895089;barcelona;;258;204
7;M;Grunert;90;Ferrari 296 GT3;GT3;2023;24;29297;39985;34790;01:44.355;104355;01:44.072;2024-03-03;M2533274879957725;barcelona;;259;205
8;Ant ;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;4;29417;40222;34780;01:44.420;104420;01:44.419;2024-03-03;M2533274896948119;barcelona;;260;206
9;Brian ;Slater;20;McLaren 720S GT3 EVO;GT3;2023;20;29445;39981;34998;01:44.646;104646;01:44.424;2024-03-03;M2533274804593068;barcelona;;261;207
10;J;Macdonald;40;Porsche 992 GT3 R;GT3;2023;15;29495;40127;34915;01:44.667;104667;01:44.537;2024-03-03;M2533274809536861;barcelona;;262;208
11;George;Gradon;26;Aston Martin Vantage V8;GT3;2019;15;29457;40282;34982;01:44.977;104977;01:44.721;2024-03-03;M2535437571018285;barcelona;;263;209
12;M;Browning;207;Ferrari 296 GT3;GT3;2023;12;29475;40075;34972;01:44.992;104992;01:44.522;2024-03-03;M2533274796566438;barcelona;;264;210
13;T;Ferre;84;Ferrari 296 GT3;GT3;2023;13;29523;40302;35127;01:45.075;105075;01:44.952;2024-03-03;M2535461572527417;barcelona;;265;211
14;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;5;29643;40392;35082;01:45.237;105237;01:45.117;2024-03-03;M2533274803882798;barcelona;;266;212
15;Adrian;Ronda;71;McLaren 720S GT3 EVO;GT3;2023;12;29510;40405;35087;01:45.435;105435;01:45.002;2024-03-03;M2535466476912611;barcelona;;267;213
16;FGTR;Trigga;199;Mercedes AMG GT3;GT3;2020;7;29697;40647;35190;01:45.552;105552;01:45.534;2024-03-03;M2535470339745873;barcelona;;268;214
17;David;Mojsa;81;Ferrari 296 GT3;GT3;2023;11;30047;40510;35080;01:45.707;105707;01:45.637;2024-03-03;M2535450693182151;barcelona;;269;215
18;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;10;29706;40578;35331;01:45.852;105852;01:45.615;2024-03-03;M2535426324983035;barcelona;;270;216
19;R;Sexton;13;BMW M4 GT3;GT3;2022;20;29427;40940;35355;01:45.900;105900;01:45.722;2024-03-03;M2533274809212122;barcelona;;271;217
20;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;7;29842;40907;35545;01:46.457;106457;01:46.294;2024-03-03;M2533274854594568;barcelona;;272;218
21;R;Sabio;144;Mercedes AMG GT3;GT3;2020;8;29856;40815;35739;01:46.911;106911;01:46.410;2024-03-03;M2535464171877570;barcelona;;273;219
22;Ryan;Kane;56;McLaren 720S GT3 EVO;GT3;2023;16;29997;40971;35787;01:47.649;107649;01:46.755;2024-03-03;M2535445951089383;barcelona;;274;220
23;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535460476819136;barcelona;;275;221
24;Roy ;Briggs;4;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274963284096;barcelona;;276;4
25;CJ ;DirtyEwok;1;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274796928070;barcelona;;277;222
1;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274805889819;barcelona;;278;223
2;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274854594568;barcelona;;279;224
3;Ricardo ;Garcia;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274823895089;barcelona;;280;225
4;A;Skunky;305;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274822928295;barcelona;;281;226
5;David;Mojsa;81;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535450693182151;barcelona;;282;227
6;Ant ;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274896948119;barcelona;;283;228
1;A;Skunky;305;Ferrari 296 GT3;GT3;2023;7;29316;39840;34599;01:43.755;103755;01:43.755;2024-03-03;M2533274822928295;barcelona;;284;229
2;David;Mojsa;81;Ferrari 296 GT3;GT3;2023;7;29785;40530;35240;01:45.727;105727;01:45.555;2024-03-03;M2535450693182151;barcelona;;285;230
3;Ant ;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;2;30190;40837;35510;01:46.537;106537;01:46.537;2024-03-03;M2533274896948119;barcelona;;286;231
4;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274805889819;barcelona;;287;232
5;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274854594568;barcelona;;288;233
6;Ricardo ;Garcia;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274823895089;barcelona;;289;234
1;A;Skunky;305;Ferrari 296 GT3;GT3;2023;13;29349;39774;34734;01:43.941;103941;01:43.857;2024-03-03;M2533274822928295;barcelona;;290;235
2;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;19;29415;40170;34810;01:44.655;104655;01:44.395;2024-03-03;M2533274805889819;barcelona;;291;236
3;Ricardo ;Garcia;911;Porsche 992 GT3 R;GT3;2023;13;29670;40230;34885;01:44.942;104942;01:44.785;2024-03-03;M2533274823895089;barcelona;;292;237
4;David;Mojsa;81;Ferrari 296 GT3;GT3;2023;7;29727;40745;35282;01:46.265;106265;01:45.754;2024-03-03;M2535450693182151;barcelona;;293;238
5;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;21;29987;40750;35515;01:46.770;106770;01:46.252;2024-03-03;M2533274854594568;barcelona;;294;239
1;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2535426324983035;barcelona;;295;240
